"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"147703","Northern Illinois University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147767","Northwestern University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147776","Northeastern Illinois University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147800","Oakton College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147819","Oehrlein School of Cosmetology","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147828","Olivet Nazarene University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"147916","Parkland College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148007","Prairie State College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148016","Principia College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148098","Professional's Choice Hair Design Academy","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148131","Quincy University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148256","Rend Lake College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148292","Richland Community College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148380","Rock Valley College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148405","Rockford University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148487","Roosevelt University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148496","Dominican University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148511","Rush University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148575","Saint Francis Medical Center College of Nursing","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148584","University of St Francis","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148593","St. John's College-Department of Nursing","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148627","Saint Xavier University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148654","University of Illinois Springfield","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148672","Sauk Valley Community College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148821","Shawnee Community College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148876","St. Augustine College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148885","University of Saint Mary of the Lake","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148937","Southeastern Illinois College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148955","National Latino Education Institute","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148982","Spertus College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"148991","Spoon River College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149028","Saint Anthony College of Nursing","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149204","Educators of Beauty College of Cosmetology-Sterling","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149222","Southern Illinois University-Carbondale","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149231","Southern Illinois University-Edwardsville","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149240","Southern Illinois University-System Office","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149310","Taylor Business Institute","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149329","Telshe Yeshiva-Chicago","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149365","South Suburban College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149505","Trinity Christian College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149514","Trinity International University-Illinois","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149532","Triton College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149550","University of Spa & Cosmetology Arts","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149587","University of Illinois System Offices","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149639","VanderCook College of Music","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149727","Waubonsee Community College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149763","Oak Point University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149772","Western Illinois University","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149781","Wheaton College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"149842","William Rainey Harper College","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"150066","Anderson University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150136","Ball State University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150145","Bethel University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150163","Butler University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150172","Calumet College of Saint Joseph","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150215","Christian Theological Seminary","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150251","College of Court Reporting Inc","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150288","Concordia Theological Seminary","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150303","Tricoci University of Beauty Culture-Highland","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150400","DePauw University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150428","Don Roberts School of Hair Design","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150455","Earlham College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150534","University of Evansville","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150604","Franklin College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150668","Goshen College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150677","Grace College and Theological Seminary","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150756","Hanover College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150765","J Michael Harrold Beauty Academy","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150774","Holy Cross College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150853","PJ's College of Cosmetology-Clarksville","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150941","Huntington University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"150987","Ivy Tech Community College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151102","Purdue University Fort Wayne","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151111","Indiana University-Indianapolis","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151263","University of Indianapolis","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151290","Indiana Institute of Technology","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151306","University of Southern Indiana","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151324","Indiana State University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151333","Indiana University-Kokomo","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151342","Indiana University-South Bend","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151351","Indiana University-Bloomington","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151360","Indiana University-Northwest","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151379","Indiana University-Southeast","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151388","Indiana University-East","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151467","International Business College-Indianapolis","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151564","Taylor Institute of Cosmetology II","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151607","Tricoci University of Beauty Culture-Lafayette","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151661","Lincoln College of Technology-Indianapolis","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151777","Manchester University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151786","Marian University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151801","Indiana Wesleyan University-Marion","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151810","Martin University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151865","Anabaptist Mennonite Biblical Seminary","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"151962","Mid-America College of Funeral Service","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152044","West Michigan College of Barbering and Beauty","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"152080","University of Notre Dame","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152099","Oakland City University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152150","PJ's College of Cosmetology-Richmond","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152275","Ravenscroft Beauty College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152309","Rogers Academy of Hair Design","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152318","Rose-Hulman Institute of Technology","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152336","University of Saint Francis-Fort Wayne","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152381","Saint Mary-of-the-Woods College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152390","Saint Mary's College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152451","Saint Meinrad School of Theology","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152497","Saint Elizabeth School of Nursing","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152530","Taylor University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152567","Trine University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152600","Valparaiso University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152628","Vincennes Beauty College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152637","Vincennes University","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152673","Wabash College","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"152798","Allen College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"152992","Briar Cliff University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153001","Buena Vista University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153074","Capri College-Dubuque","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153083","Capri College-Cedar Rapids","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153108","Central College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153126","Clarke University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153144","Coe College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153162","Cornell College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153214","Des Moines Area Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153241","Divine Word College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153250","Dordt University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153269","Drake University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153278","University of Dubuque","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153296","Ellsworth Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153302","Emmaus Bible College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153311","Eastern Iowa Community College District","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153320","Faith Baptist Bible College and Theological Seminary","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153366","Graceland University-Lamoni","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153375","Grand View University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153384","Grinnell College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153427","Orion Technical College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153445","Hawkeye Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153463","American Hair Academy","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153472","Indian Hills Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153524","Iowa Central Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153533","Iowa Lakes Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153597","Iowa School of Beauty-Des Moines","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153603","Iowa State University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153621","Iowa Wesleyan University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153630","Iowa Western Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153658","University of Iowa","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153737","Kirkwood Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153746","La James International College-Cedar Falls","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153764","La James International College-Johnston","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153773","La James College of Hairstyling and Cosmetology","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153782","La James International College-Ft Dodge","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153825","Loras College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153834","Luther College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153861","Maharishi International University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153922","Marshalltown Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"153977","Mercy College of Health Sciences","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154004","Morningside University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154013","Mount Mercy University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154022","Ashford University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"154059","North Iowa Area Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154095","University of Northern Iowa","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154101","Northwestern College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154110","Northeast Iowa Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154129","Northwest Iowa Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154156","Des Moines University-Osteopathic Medical Center","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154174","Palmer College of Chiropractic","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154208","PCI Academy-Ames","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154235","Saint Ambrose University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154262","St Luke's College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154332","La James International College-Davenport","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154350","Simpson College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154378","Southeastern Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154396","Southwestern Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154448","Capri College-Davenport","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154457","Iowa School of Beauty-Sioux City","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154466","SOHO Hair Academy","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154493","Upper Iowa University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154518","Waldorf University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154527","Wartburg College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154536","Wartburg Theological Seminary","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154545","The Salon Professional Academy-Cedar Falls","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154572","Western Iowa Tech Community College","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154590","William Penn University","2023","Iowa","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154642","Allen County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154688","Baker University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154697","Barton County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154712","Benedictine College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154721","Bethany College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154749","Bethel College-North Newton","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154800","Butler Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154855","Central Christian College of Kansas","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154907","Cloud County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154925","Coffeyville Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154934","Colby Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154952","Cowley County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"154998","Dodge City Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155007","Donnelly College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155025","Emporia State University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155052","Flint Hills Technical College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155061","Fort Hays State University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155070","Barclay College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155089","Friends University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155098","Fort Scott Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155104","Garden City Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155140","Haskell Indian Nations University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155159","Hays Academy of Hair Design","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155177","Hesston College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155186","Highland Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155195","Hutchinson Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155201","Independence Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155210","Johnson County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155283","Concorde Career College-Kansas City","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155292","Kansas City Kansas Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155308","Kansas Christian College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155317","University of Kansas","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155335","Newman University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155353","Old Town Barber College-Wichita","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155399","Kansas State University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155414","Kansas Wesleyan University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155423","Washburn Institute of Technology","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155450","Labette Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155487","Manhattan Area Technical College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155496","Manhattan Christian College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155511","McPherson College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155520","MidAmerica Nazarene University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155566","Neosho County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155593","North Central Kansas Technical College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155618","Northwest Kansas Technical College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155627","Ottawa University-Ottawa","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155636","Ottawa University-Kansas City","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155681","Pittsburg State University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155715","Pratt Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155812","University of Saint Mary","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155830","Salina Area Technical College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155858","Seward County Community College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155900","Southwestern College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155937","Sterling College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"155973","Tabor College","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"156082","Washburn University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"156125","Wichita State University","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"156134","Wichita Technical Institute","2023","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)"
"156189","Alice Lloyd College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156213","Asbury University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156222","Asbury Theological Seminary","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156231","Ashland Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156286","Bellarmine University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156295","Berea College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156310","PJ's College of Cosmetology-Bowling Green","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156338","Southcentral Kentucky Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156356","Brescia University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156365","Campbellsville University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156392","Bluegrass Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156408","Centre College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156417","Clear Creek Baptist Bible College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156426","Paul Mitchell the School-Lexington","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156471","Galen College of Nursing-Louisville","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156541","University of the Cumberlands","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156620","Eastern Kentucky University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156648","Elizabethtown Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156727","Frontier Nursing University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156745","Georgetown College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156754","PJ's College of Cosmetology-Glasgow","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156790","Hazard Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156842","Paul Mitchell the School-Louisville","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156851","Henderson Community College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156860","Hopkinsville Community College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156921","Jefferson Community and Technical College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"156967","Summit Salon Academy-Lexington","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157021","American National University-Pikeville","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157030","Kentucky Mountain Bible College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157058","Kentucky State University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157076","Kentucky Wesleyan College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157085","University of Kentucky","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157100","Kentucky Christian University","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157207","Lexington Theological Seminary","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157216","Lindsey Wilson College","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"157289","University of Louisville","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
